
El grafo con las distancias de los caminos más cortos es:
A[207,*]= 558,560,418,552,388,566,551,575,374,551,417,560,213,565,555,202,584,575,400,374,405,573,391,394,583,565,574,555,431,571,417,201,563,572,414,583,398,394,375,387,377,391,371,427,404,408,569,411,424,398,396,407,382,194,401,400,390,578,381,362,571,214,425,391,407,563,418,397,417,567,197,572,382,421,214,556,561,563,550,384,412,563,404,381,576,406,400,388,580,365,568,428,389,209,205,404,413,406,574,371,375,574,557,411,392,390,571,365,383,574,427,405,384,409,581,406,565,417,371,391,561,575,386,430,401,554,569,555,388,564,427,392,408,392,390,562,391,563,569,402,562,585,567,395,398,418,384,400,553,392,401,369,564,563,565,394,396,416,391,202,566,395,414,375,572,400,380,367,198,431,381,196,398,550,219,438,404,371,386,387,406,184,576,395,406,377,425,418,400,370,588,402,568,397,383,408,180,430,563,387,422,405,565,382,418,567,400,0,557,586,565,573,396,574,563,572,374,383,564,394,407,570,574,554,415,438,586,552,552,195,557,555,571,550,561,371,570,378,422,403,390,404,401,385,558,561,389,408,407,408,575,374,391,399,370,380,378,411,399,399,568,383,383,399,558,383,384,395,404,564,566,410,391,560,370,569,193,382,382,413,559,595,406,567,548,566,360,394,379,557,399,398,409,556,587,571,402,564,439,388,410,575,187,556,425,402,395,392,377,550,575,561,414,414,572,418,399,382,559,374,389,557,414,574,573,408,553,408,566,571,387,393,419,423,554,421,387,374,568,573,433,586,583,217,422,380,552,550,573,381,388,384,371,402,415,399,406,409,373,568,381,407,408,561,553,393,556,575,416,382,571,580,570,409,413,417,371,403,390,412,429,380,374,396,411,217,411,385,374,410,560,429,561,427,424,388,386,423,370,435
A[208,*]= 397,550,397,387,375,548,365,552,379,397,573,575,401,399,391,418,564,417,416,569,403,381,411,209,383,404,396,402,391,396,397,397,548,397,412,395,397,372,396,551,416,568,559,579,557,398,395,566,375,374,386,554,379,567,375,376,555,364,180,381,556,551,374,562,401,575,415,415,565,418,561,431,371,562,572,364,383,408,397,407,394,185,396,553,411,415,421,563,567,544,408,406,382,579,570,400,407,585,216,217,557,184,377,370,410,556,571,387,383,392,386,570,561,556,550,584,558,421,404,573,564,390,371,377,571,572,547,400,367,415,554,389,379,389,402,400,556,416,380,399,365,386,577,372,560,542,372,546,399,566,403,558,219,558,410,436,390,386,392,562,559,383,370,418,571,377,397,560,375,557,566,566,184,399,419,385,369,216,381,558,562,568,572,548,394,380,557,577,389,366,400,392,561,579,559,391,418,565,565,556,578,584,555,392,198,366,381,421,0,432,411,377,557,555,397,572,552,397,400,386,396,546,395,402,361,570,580,379,394,561,410,384,559,365,567,392,406,386,553,395,393,402,556,557,402,414,410,566,366,401,397,183,573,199,406,565,568,558,362,574,392,387,365,542,547,562,559,546,377,580,431,392,414,181,381,412,587,554,216,559,404,572,567,546,435,554,398,591,410,364,366,550,369,382,393,563,397,383,577,419,566,568,560,390,389,575,423,416,203,547,552,411,387,420,572,547,362,383,414,401,381,392,550,394,414,558,407,403,403,404,391,361,416,554,379,211,366,435,376,397,401,565,544,364,381,373,376,390,408,566,408,404,556,549,372,401,568,416,562,552,384,553,367,568,405,554,568,554,394,578,387,551,426,551,389,392,404,379,372,408,376,557,380,391,386,432,396,191,384,564,395,548,360,413,571,568,553,400,565,559
A[209,*]= 387,566,427,373,392,433,183,206,390,381,565,389,554,413,378,558,574,411,388,388,389,405,382,213,389,407,382,400,553,400,391,401,409,389,564,554,366,376,389,394,407,423,388,395,406,418,562,574,390,401,368,386,391,380,394,377,373,575,568,377,376,410,555,567,396,218,220,552,393,399,375,581,413,395,421,389,574,393,181,563,403,377,389,557,376,407,425,379,555,564,378,557,398,564,393,404,411,561,406,558,375,567,389,396,557,560,560,381,553,567,551,371,385,565,439,574,386,565,194,401,388,361,563,407,550,405,389,381,402,409,576,570,391,206,404,398,362,420,389,378,558,428,366,420,380,383,377,401,559,558,426,409,376,378,420,384,558,394,562,572,394,565,209,381,381,414,388,382,370,420,565,366,562,391,413,190,393,558,409,557,568,383,433,572,377,547,384,376,413,361,400,415,211,554,391,395,196,402,565,395,380,402,370,399,403,422,396,425,552,0,558,560,371,561,563,569,413,404,375,373,190,568,394,382,567,396,193,417,190,389,386,381,571,379,567,561,379,383,560,565,371,404,381,200,388,366,561,218,409,417,559,386,573,564,407,389,548,400,391,559,375,395,383,429,393,369,379,561,402,395,184,409,431,394,386,409,564,389,382,383,377,200,404,388,564,404,376,410,376,386,373,386,384,398,401,385,383,551,404,203,203,403,381,431,558,417,380,404,366,181,387,387,553,382,383,403,401,386,388,567,384,372,207,394,561,394,564,193,391,189,415,401,418,406,393,400,409,572,395,369,386,579,397,551,563,370,384,565,564,396,554,391,570,418,397,386,373,381,389,370,208,377,570,365,384,398,378,404,426,379,391,381,403,565,390,396,391,392,390,388,414,384,387,394,549,372,409,390,373,564,419,570,375,417,420,402,195,388,404,396
A[210,*]= 571,571,562,409,423,562,422,401,571,556,399,577,387,378,389,383,568,565,561,567,437,388,420,567,395,577,570,379,558,394,403,591,189,577,395,558,410,411,388,402,568,375,565,575,188,581,569,569,369,389,564,410,551,575,373,393,202,405,410,568,567,416,565,406,399,383,424,390,395,426,422,575,558,395,568,398,578,390,566,397,409,577,555,365,573,384,410,375,561,561,555,568,408,553,377,383,422,382,567,402,395,402,386,571,554,389,373,593,386,558,388,580,568,561,403,384,552,588,561,408,561,556,376,371,394,548,559,374,554,429,565,582,370,414,567,575,387,576,560,553,405,410,406,420,553,217,393,599,569,577,375,386,570,566,548,566,571,411,562,410,204,369,378,570,220,376,583,571,561,394,552,387,427,395,396,615,399,560,576,401,580,570,420,365,381,558,391,561,569,393,550,397,381,383,373,588,413,418,408,559,588,579,563,567,582,564,204,564,415,560,0,568,568,573,584,598,387,379,580,564,564,561,388,391,591,550,559,392,550,574,433,562,404,385,552,547,399,565,390,569,205,429,567,562,551,578,439,553,410,399,565,549,394,581,554,580,398,423,549,388,401,416,548,395,385,559,399,553,576,581,554,554,575,411,425,392,556,577,417,379,385,378,565,561,391,372,180,573,578,563,419,406,562,386,400,391,574,184,401,374,410,393,555,372,379,405,557,569,394,436,577,380,385,402,572,567,572,582,561,566,555,568,405,386,564,218,559,401,411,561,368,566,407,424,402,570,548,411,417,190,374,585,585,424,565,566,368,408,424,568,386,576,406,401,562,417,590,398,579,401,392,206,579,391,389,379,581,574,401,556,387,566,383,388,565,552,547,412,561,576,384,403,572,397,557,554,372,568,578,573,571,559,397,559,553,554,215,581,387,399
A[211,*]= 578,380,395,407,576,544,395,553,409,552,421,428,563,411,412,553,566,374,420,411,552,398,434,566,412,409,576,587,419,552,558,559,556,377,548,400,427,402,378,404,558,389,409,361,399,567,569,408,569,371,410,386,376,558,397,381,423,393,210,364,414,424,190,374,407,563,565,403,555,405,376,552,561,384,386,393,580,569,384,208,571,386,433,411,384,381,560,371,385,556,577,391,194,426,378,414,396,364,572,373,405,571,554,419,363,399,570,577,412,572,416,565,391,380,567,377,557,397,420,424,554,400,559,389,406,389,564,556,398,377,545,400,388,400,418,396,372,560,586,428,394,558,551,375,566,541,562,560,380,375,397,382,400,418,371,408,214,391,387,185,560,388,568,417,361,378,546,575,566,180,558,555,213,402,407,559,404,556,422,557,403,415,424,406,567,563,390,409,395,381,395,384,424,374,182,563,565,408,398,389,584,426,382,413,370,388,393,566,574,369,375,0,379,379,377,414,429,385,577,394,413,415,383,388,552,552,562,407,559,561,576,556,399,393,400,211,364,398,383,574,373,558,430,375,383,564,403,549,390,392,547,376,564,580,380,400,370,364,392,199,564,559,407,380,410,558,557,551,400,208,369,571,563,372,369,566,365,389,365,560,384,418,383,388,404,397,431,564,551,394,369,387,378,384,422,190,570,388,553,560,411,373,565,560,562,577,377,582,565,550,555,584,407,393,395,380,403,581,435,213,559,369,566,407,395,370,365,553,434,433,572,375,386,552,390,416,208,413,405,563,397,407,567,394,189,564,366,371,408,568,385,397,377,362,384,393,394,217,185,569,374,406,390,383,386,395,195,573,566,409,410,570,397,218,386,562,386,568,401,379,401,387,546,379,378,558,561,563,413,372,584,388,390,406,558,385,547,406,394,382
A[212,*]= 218,558,203,556,564,394,414,570,403,396,431,565,404,409,554,387,554,408,194,401,376,381,406,207,218,388,400,390,404,387,399,395,379,568,415,396,573,397,404,388,381,386,388,560,403,403,218,387,402,400,400,370,389,416,382,399,409,397,412,391,577,402,388,572,198,403,423,386,557,416,566,568,407,407,399,560,214,203,404,392,571,398,553,568,381,571,384,389,570,564,384,377,571,570,568,398,405,387,405,399,388,392,391,201,386,393,420,387,387,392,396,556,566,563,375,382,387,392,400,570,412,559,387,564,564,559,400,371,567,401,385,392,387,386,562,206,215,378,379,410,566,411,570,571,561,386,562,390,420,391,376,383,406,397,381,417,571,563,387,562,410,398,373,404,373,578,568,378,392,557,415,399,554,406,421,384,379,187,386,416,380,383,402,568,398,198,387,405,378,417,397,571,437,397,390,388,209,401,400,424,418,423,386,374,379,394,387,409,563,423,575,377,0,386,411,578,387,408,420,399,375,419,396,191,565,385,412,373,421,555,378,395,438,372,565,190,371,570,397,391,388,390,564,567,411,586,583,386,390,559,388,384,420,572,392,384,578,413,573,403,573,414,417,411,565,380,371,362,387,580,568,374,402,388,399,373,566,402,569,387,369,383,414,404,387,569,389,422,401,561,393,378,384,372,554,567,368,387,202,408,573,205,397,386,570,563,383,563,361,379,565,556,386,374,558,554,193,401,394,387,421,560,377,402,556,415,384,573,561,380,203,402,393,193,565,405,383,393,405,381,396,395,399,180,384,387,368,400,383,410,379,405,403,365,384,372,384,375,402,572,377,370,409,574,409,392,395,390,412,401,400,384,555,555,410,390,375,384,393,558,421,387,565,388,544,414,402,414,394,205,416,565,547,390,387,389,187,421,573,553
A[213,*]= 389,192,377,404,220,380,391,425,402,395,582,383,403,199,377,553,377,405,376,384,385,401,388,393,381,390,408,411,386,398,549,572,386,428,180,403,406,375,398,432,373,396,401,382,380,573,376,371,396,396,389,407,393,559,555,384,379,372,577,373,563,558,392,396,381,387,568,406,399,555,390,393,365,554,566,372,405,563,560,581,425,216,376,550,372,395,375,565,406,382,557,388,394,418,392,571,183,386,424,421,396,371,559,392,553,552,391,405,391,400,408,367,388,401,188,570,561,389,558,388,404,374,398,395,391,379,185,378,390,549,386,405,374,428,559,394,377,402,560,396,370,379,190,390,407,382,390,572,374,379,377,561,377,403,378,380,386,570,410,556,390,373,393,555,555,373,401,396,360,380,376,383,192,432,559,574,400,416,589,385,413,382,387,389,196,402,558,562,373,388,392,557,567,387,547,381,382,388,563,200,376,394,388,414,392,404,417,371,407,564,407,390,367,0,396,383,377,384,431,380,186,402,417,390,379,419,379,402,189,566,371,553,573,387,561,370,564,395,558,561,389,400,554,373,396,408,428,385,388,372,562,205,381,564,406,365,386,382,385,395,405,405,383,562,392,577,403,415,388,398,428,392,398,199,369,553,384,556,373,374,386,378,554,188,560,375,184,577,403,376,374,196,383,195,401,561,390,414,405,385,408,361,558,412,398,556,389,590,384,394,394,566,389,560,409,402,380,377,423,567,416,410,405,379,368,386,206,562,420,401,422,568,566,389,378,570,200,397,384,553,383,583,552,387,392,188,383,564,393,398,384,216,381,566,390,381,418,205,562,578,436,550,389,387,436,383,374,577,395,401,372,554,391,396,397,406,395,366,379,416,392,425,393,560,554,371,568,564,372,382,396,392,392,563,388,369,394,564,208,394
A[214,*]= 404,574,415,382,365,379,392,410,382,372,548,393,548,209,376,573,374,383,550,366,392,433,364,382,565,550,408,412,382,396,181,553,561,409,376,564,555,402,411,383,199,383,370,564,395,390,574,564,379,396,387,386,406,385,377,371,571,572,544,565,575,573,396,407,547,561,363,394,361,562,571,404,395,396,372,377,396,382,558,412,562,411,401,575,404,405,192,200,381,367,388,403,402,377,581,380,401,563,395,192,389,397,389,426,410,390,572,420,552,566,363,412,571,569,423,387,363,418,398,550,370,557,552,563,578,553,424,414,562,565,397,407,392,561,561,426,563,384,409,407,408,393,569,550,425,386,396,563,374,391,208,388,403,548,563,394,558,211,381,215,207,418,198,394,570,377,369,375,385,560,566,409,407,420,404,561,393,380,548,544,377,411,430,408,370,195,207,399,383,425,407,372,382,394,396,389,390,365,566,400,567,563,383,390,389,397,385,437,364,404,386,401,409,404,0,414,556,217,386,412,389,412,372,374,403,422,390,556,405,584,375,399,392,376,410,424,550,374,372,565,403,427,386,566,557,419,405,395,552,376,383,406,405,366,381,381,400,424,382,406,396,378,374,398,366,181,558,378,403,413,432,402,572,380,414,387,565,568,395,396,568,369,380,430,386,196,395,584,411,555,407,410,377,398,406,428,399,567,552,567,569,370,550,398,381,398,553,426,213,564,569,421,380,401,378,415,556,402,391,560,376,578,550,383,400,422,217,386,384,412,389,399,380,398,562,387,425,394,407,394,389,418,561,196,406,372,393,183,368,394,389,399,435,381,384,391,400,391,551,414,404,386,557,390,384,383,558,575,403,387,187,400,557,407,207,563,392,390,391,410,561,187,403,401,396,559,398,388,391,408,379,562,402,371,403,548,409,549,408,389
A[215,*]= 366,395,388,397,412,407,555,406,556,397,555,382,206,391,194,558,390,390,180,426,549,196,390,182,418,549,390,377,564,369,395,370,562,364,367,387,423,400,381,391,563,565,374,367,572,551,577,180,560,548,378,373,374,428,414,375,554,413,392,366,414,395,366,411,212,561,396,373,420,391,407,550,561,401,385,424,414,193,379,403,392,397,548,398,367,214,394,375,372,554,418,422,181,547,568,373,380,559,380,407,403,396,367,389,548,581,403,362,214,577,414,546,378,367,366,209,557,582,425,384,371,545,568,558,404,375,388,383,549,383,379,578,377,431,387,414,546,363,387,573,395,396,393,415,387,543,401,567,389,392,413,394,392,389,547,200,374,377,393,380,212,377,401,364,367,368,575,372,547,186,390,392,395,389,572,565,406,428,430,563,397,373,569,554,397,392,377,552,401,393,409,561,386,380,377,364,387,559,405,403,418,421,395,380,208,417,395,394,212,564,391,195,570,203,364,0,380,387,408,385,389,566,396,560,383,395,418,389,365,551,553,394,549,566,560,384,370,186,389,418,364,386,551,429,204,564,578,551,396,557,382,395,383,411,406,411,554,370,557,389,391,397,379,415,412,545,389,570,566,403,375,567,581,363,374,397,560,376,394,402,560,565,559,391,387,384,387,570,568,553,375,379,389,367,414,385,400,373,391,561,563,379,412,400,407,560,211,567,415,365,385,385,416,404,382,367,403,415,556,396,385,374,559,404,544,409,396,566,400,400,381,563,373,432,559,403,393,410,425,555,399,584,564,397,384,391,385,377,395,576,394,403,396,395,363,550,400,408,216,407,191,406,421,376,557,383,390,560,386,390,400,413,399,362,413,365,562,553,548,385,388,410,566,377,549,375,392,384,563,386,575,412,361,386,403,549,553,393,411,415
A[216,*]= 579,567,543,409,420,556,568,403,397,568,418,437,569,200,422,573,543,397,420,407,398,419,549,415,590,571,583,379,549,571,570,426,424,398,405,386,210,411,415,425,552,557,386,392,392,435,577,572,573,192,553,395,216,218,209,576,580,390,570,385,410,572,402,562,578,403,594,420,569,401,412,406,566,386,420,571,581,575,404,217,411,380,542,394,577,396,555,555,406,383,563,408,215,577,557,577,560,376,392,388,418,437,379,420,409,417,585,420,414,407,402,574,412,401,364,408,413,564,397,559,566,588,566,403,557,414,577,395,391,408,575,409,390,196,403,569,402,367,400,583,399,550,582,581,413,432,408,592,423,418,383,400,399,557,554,578,580,572,385,551,399,411,558,584,390,583,378,396,388,211,393,559,391,423,584,578,401,565,410,394,387,560,594,574,401,369,378,409,426,560,406,583,548,405,548,208,415,570,564,398,552,202,375,389,584,572,590,547,408,569,569,366,579,395,398,564,0,407,579,403,581,403,583,180,601,587,381,362,394,544,549,405,561,568,562,572,395,401,414,395,398,582,553,556,576,426,578,386,400,401,559,577,576,595,401,414,420,395,386,392,407,579,567,431,394,551,398,416,572,574,400,363,578,432,425,362,412,410,432,417,411,558,565,574,406,405,393,595,591,573,400,575,573,361,600,556,397,397,602,399,403,395,569,375,427,576,398,416,560,581,382,571,558,402,416,220,577,406,565,376,571,583,577,416,545,574,412,590,415,571,405,574,407,574,583,390,411,401,410,370,403,594,387,410,555,566,564,402,394,574,398,408,391,589,400,382,419,581,549,572,435,418,419,414,572,417,560,578,396,390,381,435,578,571,420,553,390,580,571,396,422,395,394,585,576,576,570,583,565,578,579,422,393,559,552,412,578,427,591,563
A[217,*]= 561,430,396,381,398,199,563,377,399,361,371,399,559,397,435,552,386,397,403,366,552,397,390,381,426,569,191,391,402,397,400,373,564,420,566,567,571,377,567,396,395,397,386,398,394,412,384,393,366,379,399,561,392,410,557,380,397,578,378,565,393,396,557,408,403,422,394,551,415,551,564,551,387,573,367,420,388,405,410,385,583,380,220,569,563,564,557,568,399,407,564,399,377,561,574,551,184,548,419,181,408,415,569,548,387,417,402,561,376,571,380,383,390,398,579,206,186,581,381,543,375,376,369,556,375,554,207,404,385,550,404,387,381,550,559,377,556,378,217,574,392,435,397,396,569,410,408,581,363,401,557,562,198,556,562,394,385,399,400,425,401,562,364,392,557,395,362,386,379,547,398,406,402,549,415,430,387,376,394,580,403,402,387,410,426,371,551,182,398,389,393,393,566,388,366,388,573,553,414,376,426,396,395,566,405,564,566,577,573,433,375,367,386,559,369,569,396,0,582,391,423,420,417,544,577,419,380,550,556,386,389,545,420,414,196,371,385,433,390,402,414,381,556,393,418,393,404,580,557,365,391,564,406,212,370,366,563,575,409,378,382,401,363,367,386,550,386,562,399,427,215,425,393,559,391,558,406,568,395,375,391,378,417,365,553,383,387,578,397,398,405,212,366,418,205,211,553,559,375,416,424,417,417,567,370,207,398,373,403,564,568,405,417,184,435,198,560,378,386,406,203,410,567,400,416,565,420,436,393,378,390,399,403,396,379,392,564,407,396,565,414,428,560,404,394,558,382,403,377,371,406,388,218,385,394,552,407,395,380,404,397,555,397,384,383,552,375,372,394,410,373,383,566,388,395,422,560,412,565,389,393,415,432,559,371,409,558,387,373,370,400,547,406,372,391,391,392,573,560,195
